VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-05 08:41:08,2025-01-05 08:50:18,N,1.0,74,166,1.0,1.68,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:52:59,2025-01-05 09:02:46,N,1.0,82,129,1.0,3.48,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 08:40:22,2025-01-05 09:34:13,N,1.0,195,132,0.0,28.5,109.4,0.0,1.5,0.0,0.0,,1.0,110.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:25:54,2025-01-05 08:43:09,N,1.0,65,195,1.0,3.39,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 08:55:32,2025-01-05 09:12:14,N,1.0,72,62,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 08:04:18,2025-01-05 08:12:25,N,1.0,129,70,1.0,3.2,15.6,0.0,1.5,3.4,0.0,,1.0,20.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:25:24,2025-01-05 08:30:30,N,1.0,43,263,1.0,1.14,7.9,0.0,0.5,2.19,0.0,,1.0,14.34,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:50:09,2025-01-05 09:07:47,N,1.0,95,132,5.0,7.44,31.7,0.0,0.5,6.64,0.0,,1.0,39.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:22:46,2025-01-05 08:37:38,N,1.0,130,205,1.0,3.74,19.1,0.0,0.5,2.0,0.0,,1.0,22.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:54:30,2025-01-05 10:01:21,N,1.0,43,236,1.0,1.38,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:34:33,2025-01-05 10:00:16,N,1.0,74,142,2.0,4.55,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:28:05,2025-01-05 09:44:00,N,1.0,116,246,1.0,6.54,27.5,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:10:49,2025-01-05 09:23:42,N,1.0,74,238,1.0,2.4,15.6,0.0,1.5,3.4,0.0,,1.0,20.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:40:22,2025-01-05 09:50:38,N,1.0,74,236,1.0,2.2,12.8,2.75,1.5,1.0,0.0,,1.0,18.05,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:57:11,2025-01-05 09:58:22,N,1.0,75,74,1.0,0.4,4.4,0.0,1.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:28:48,2025-01-05 09:52:55,N,1.0,264,42,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:34:20,2025-01-05 09:44:54,N,1.0,42,238,1.0,2.55,14.2,0.0,0.5,1.55,0.0,,1.0,20.0,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:55:41,2025-01-05 10:04:28,N,1.0,43,263,1.0,1.34,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:30:12,2025-01-05 09:33:49,N,1.0,95,95,1.0,0.54,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:04:56,2025-01-05 09:09:01,N,1.0,75,41,1.0,0.98,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:29:52,2025-01-05 09:48:55,N,1.0,95,138,1.0,5.65,26.8,5.0,0.5,8.32,0.0,,1.0,41.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:35:00,2025-01-05 09:38:06,N,1.0,83,260,1.0,0.6,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:36:46,2025-01-05 09:52:28,N,1.0,74,140,1.0,3.5,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:21:17,2025-01-05 09:31:40,N,1.0,92,171,1.0,1.84,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:28:27,2025-01-05 10:05:21,N,1.0,168,62,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:51:55,2025-01-05 10:06:22,N,1.0,24,263,3.0,2.7,14.9,2.75,1.5,3.8,0.0,,1.0,22.95,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:27:55,2025-01-05 09:41:08,N,1.0,74,238,1.0,2.8,15.6,2.75,1.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:52:27,2025-01-05 10:09:49,N,1.0,136,41,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:59:59,2025-01-05 09:09:14,N,1.0,74,152,1.0,1.49,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:13:24,2025-01-05 09:30:26,N,1.0,166,163,1.0,3.79,21.2,0.0,0.5,5.24,0.0,,1.0,31.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:49:01,2025-01-05 10:01:50,N,1.0,75,41,1.0,1.92,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:42:35,2025-01-05 09:11:04,N,1.0,195,68,2.0,7.24,34.5,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:28:01,2025-01-05 09:36:18,N,1.0,74,166,1.0,1.38,10.0,0.0,0.5,1.72,0.0,,1.0,13.22,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:47:06,2025-01-05 10:07:27,N,1.0,65,237,1.0,8.02,33.1,0.0,0.5,10.65,0.0,,1.0,48.0,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:38:14,2025-01-05 10:19:48,N,5.0,195,230,2.0,8.92,85.55,0.0,0.0,18.01,0.0,,1.0,108.06,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:48:44,2025-01-05 10:03:55,N,1.0,75,141,1.0,3.43,19.1,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:51:02,2025-01-05 10:19:29,N,5.0,195,129,1.0,11.6,75.0,0.0,0.0,10.0,0.0,,1.0,86.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:53:11,2025-01-05 10:14:17,N,1.0,188,25,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:36:58,2025-01-05 09:44:52,N,1.0,74,236,1.0,2.31,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:55:35,2025-01-05 09:59:32,N,1.0,74,41,1.0,0.93,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:06:44,2025-01-05 09:11:23,N,1.0,41,41,1.0,0.76,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:31:25,2025-01-05 09:42:39,N,1.0,41,239,1.0,2.4,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 09:30:55,2025-01-05 09:42:52,N,1.0,65,181,1.0,2.0,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:02:29,2025-01-05 09:08:57,N,1.0,74,236,1.0,2.05,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:57:25,2025-01-05 10:06:02,N,1.0,42,75,1.0,1.94,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:32:16,2025-01-05 10:44:32,N,1.0,97,61,1.0,2.56,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:08:14,2025-01-05 10:14:18,N,1.0,43,237,1.0,2.13,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:23:00,2025-01-05 10:27:44,N,1.0,43,236,1.0,0.98,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:33:32,2025-01-05 10:50:32,N,1.0,75,142,1.0,2.87,18.4,0.0,0.5,3.5,0.0,,1.0,26.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:10:21,2025-01-05 10:25:06,N,1.0,146,163,1.0,2.49,16.3,0.0,0.5,15.0,0.0,,1.0,36.3,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:45:01,2025-01-05 11:19:47,N,1.0,195,7,1.0,12.21,52.7,0.0,0.5,10.84,0.0,,1.0,65.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:31:41,2025-01-05 10:45:04,N,1.0,74,166,1.0,2.06,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:53:53,2025-01-05 11:14:51,N,1.0,116,48,1.0,6.48,30.3,0.0,0.5,7.06,0.0,,1.0,42.36,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:14:43,2025-01-05 10:19:51,N,1.0,95,95,2.0,0.76,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:40:26,2025-01-05 11:04:57,N,1.0,95,193,2.0,9.03,40.8,0.0,0.5,0.0,0.0,,1.0,42.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:09:14,2025-01-05 10:47:07,N,1.0,195,68,1.0,9.59,46.4,0.0,0.5,12.85,0.0,,1.0,64.25,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:07:35,2025-01-05 10:15:50,N,1.0,74,74,1.0,1.2,10.0,0.0,1.5,2.85,0.0,,1.0,14.35,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:05:22,2025-01-05 10:13:54,N,1.0,74,152,1.0,1.7,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:16:07,2025-01-05 11:12:58,N,4.0,195,265,1.0,33.06,144.4,0.0,0.5,0.0,6.94,,1.0,152.84,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:44:38,2025-01-05 06:55:41,N,1.0,74,236,1.0,2.4,14.2,0.0,0.5,2.0,0.0,,1.0,20.45,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:14:26,2025-01-06 06:26:53,N,1.0,74,152,1.0,1.91,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:32:38,2025-01-05 10:34:31,N,1.0,75,74,1.0,0.53,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:14:22,2025-01-05 10:33:17,N,1.0,195,228,2.0,4.3,23.3,0.0,1.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:30:00,2025-01-05 10:39:34,N,1.0,116,151,1.0,2.88,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:16:53,2025-01-05 11:04:59,N,1.0,195,68,1.0,10.4,53.4,3.5,1.5,0.0,0.0,,1.0,58.4,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:35:17,2025-01-05 10:41:38,N,1.0,74,75,1.0,1.37,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:30:43,2025-01-05 10:53:00,N,1.0,116,100,1.0,6.94,33.1,0.0,0.5,0.0,0.0,,1.0,38.1,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:56:23,2025-01-05 10:04:59,N,1.0,74,42,1.0,1.42,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:16:53,2025-01-05 10:27:24,N,1.0,42,166,1.0,1.52,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:47:20,2025-01-05 10:54:21,N,1.0,74,236,1.0,2.24,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:06:42,2025-01-05 10:08:56,N,1.0,195,195,2.0,0.03,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:23:19,2025-01-05 10:57:05,N,1.0,26,100,1.0,0.0,40.5,0.0,1.5,0.0,0.0,,1.0,42.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:08:08,2025-01-05 10:45:06,N,1.0,7,193,1.0,9.1,42.2,0.0,0.5,0.0,0.0,,1.0,47.2,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:44:28,2025-01-05 11:02:48,Y,1.0,166,237,2.0,3.4,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:53:59,2025-01-05 11:09:25,N,1.0,244,142,1.0,5.4,25.4,0.0,0.5,4.0,0.0,,1.0,33.65,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:32:56,2025-01-05 11:15:24,N,3.0,195,265,1.0,25.62,117.5,0.0,0.0,30.02,31.6,,1.0,180.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:46:02,2025-01-05 11:07:31,N,1.0,55,89,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:09:02,2025-01-05 10:25:45,N,1.0,195,133,2.0,4.71,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:55:20,2025-01-05 11:02:55,N,1.0,97,97,2.0,1.17,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:05:38,2025-01-05 10:23:52,N,5.0,195,14,4.0,8.46,90.0,0.0,0.0,0.0,0.0,,1.0,91.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:07:59,2025-01-05 10:21:44,N,1.0,41,237,1.0,3.07,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:50:17,2025-01-06 09:11:04,N,1.0,106,106,2.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:01:38,2025-01-05 10:10:37,N,1.0,74,238,1.0,3.0,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 10:01:47,2025-01-05 10:38:09,N,1.0,10,62,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 09:59:34,2025-01-05 10:09:04,N,1.0,195,195,1.0,1.11,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:46:40,2025-01-05 11:22:56,N,1.0,195,183,1.0,21.67,82.8,0.0,0.5,0.0,0.0,,1.0,84.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:22:38,2025-01-05 10:50:41,N,1.0,195,33,1.0,4.57,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:02:59,2025-01-05 10:11:00,N,1.0,74,236,1.0,1.95,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:27:46,2025-01-05 10:32:14,N,1.0,74,42,1.0,0.82,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:29:42,2025-01-05 10:34:06,N,1.0,74,41,1.0,0.73,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:12:20,2025-01-05 10:20:32,N,1.0,74,41,1.0,0.95,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:27:07,2025-01-05 10:35:01,N,1.0,236,74,1.0,1.36,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:21:49,2025-01-05 10:30:53,N,1.0,24,239,1.0,1.78,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:54:02,2025-01-05 11:05:15,N,1.0,41,166,1.0,1.72,12.8,0.0,0.5,4.29,0.0,,1.0,18.59,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:34:22,2025-01-05 10:45:55,N,1.0,74,263,1.0,2.16,13.5,0.0,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,2.5,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:33:39,2025-01-05 10:40:11,N,1.0,74,75,1.0,1.51,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 10:30:48,2025-01-05 10:41:11,N,1.0,74,236,1.0,2.11,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:20:01,2025-01-05 11:33:06,N,1.0,97,61,1.0,2.51,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:54:58,2025-01-05 12:14:28,N,1.0,97,85,1.0,4.01,23.3,0.0,0.5,3.0,0.0,,1.0,27.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:45:29,2025-01-05 11:51:04,N,1.0,75,43,1.0,1.56,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:15:41,2025-01-05 11:27:37,N,1.0,74,74,3.0,2.2,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:07:00,2025-01-05 11:12:07,N,1.0,168,42,1.0,0.87,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:29:13,2025-01-05 11:51:25,N,1.0,166,229,1.0,4.17,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:00:01,2025-01-05 11:06:24,N,1.0,37,37,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:08:37,2025-01-05 11:24:54,N,1.0,74,262,1.0,5.4,26.1,2.75,1.5,1.5,0.0,,1.0,31.85,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:37:52,2025-01-05 11:46:58,N,1.0,74,43,1.0,2.1,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:49:00,2025-01-05 11:59:06,N,1.0,41,43,1.0,2.35,13.5,0.0,0.5,2.66,0.0,,1.0,20.41,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:31:51,2025-01-05 11:55:09,N,1.0,43,68,4.0,5.88,31.0,0.0,0.5,7.2,0.0,,1.0,43.2,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:46:12,2025-01-05 12:00:31,N,1.0,130,216,1.0,3.44,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:37:19,2025-01-05 11:43:01,N,1.0,216,132,1.0,3.45,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:15:08,2025-01-05 11:22:17,N,1.0,97,97,2.0,0.8,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:35:47,2025-01-05 11:42:18,N,1.0,97,49,0.0,1.0,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:37:40,2025-01-05 11:50:57,N,1.0,75,24,2.0,1.75,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:56:06,2025-01-05 12:05:18,N,1.0,24,24,2.0,1.39,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:07:50,2025-01-05 11:16:17,N,1.0,166,238,1.0,1.7,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:24:04,2025-01-05 11:42:57,N,4.0,152,265,1.0,12.01,57.6,0.0,0.5,1.07,0.0,,1.0,60.17,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:29:23,2025-01-05 11:40:55,N,1.0,74,244,1.0,2.78,14.9,0.0,0.5,4.92,0.0,,1.0,21.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:04:26,2025-01-05 11:10:40,N,1.0,43,74,1.0,1.34,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:28:34,2025-01-05 11:43:50,N,1.0,92,130,1.0,5.85,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:27:17,2025-01-05 11:36:03,N,1.0,244,166,1.0,1.86,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:52:52,2025-01-05 12:02:03,N,1.0,43,263,1.0,1.56,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:30:13,2025-01-05 11:49:48,N,1.0,41,161,1.0,5.8,26.8,4.5,1.5,6.55,0.0,,1.0,39.35,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:35:47,2025-01-05 11:48:45,N,1.0,74,151,6.0,2.62,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 11:33:01,2025-01-05 11:45:08,N,1.0,166,42,1.0,1.9,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:52:37,2025-01-05 12:03:00,N,1.0,97,25,1.0,0.83,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 11:55:10,2025-01-05 12:06:09,N,1.0,74,236,1.0,2.15,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
