VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
1,2025-01-06 07:06:14,2025-01-06 07:16:54,N,1.0,226,141,1.0,3.2,15.6,2.75,1.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:39:16,2025-01-06 07:48:19,N,1.0,74,43,1.0,1.36,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:40:25,2025-01-06 07:56:13,N,1.0,130,121,1.0,2.58,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:15:18,2025-01-06 07:42:31,N,1.0,43,138,1.0,8.72,40.1,5.0,0.5,10.71,6.94,,1.0,64.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:54:22,2025-01-06 08:04:39,N,1.0,74,43,1.0,1.38,11.4,0.0,0.5,2.5,0.0,,1.0,15.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:01:07,2025-01-06 07:08:27,N,1.0,74,75,1.0,1.22,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:21:35,2025-01-06 07:36:05,N,1.0,74,263,1.0,2.15,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:47:55,2025-01-06 07:55:19,N,1.0,74,41,1.0,1.26,8.6,0.0,0.5,1.21,0.0,,1.0,11.31,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:47:04,2025-01-06 07:54:58,N,1.0,166,151,3.0,1.9,10.7,0.0,1.5,1.22,0.0,,1.0,13.42,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:58:49,2025-01-06 08:24:18,N,1.0,222,188,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:02:56,2025-01-06 07:22:41,N,1.0,74,140,1.0,3.39,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:45:43,2025-01-06 08:10:44,N,1.0,74,262,1.0,2.84,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:46:34,2025-01-06 07:50:32,N,1.0,74,42,1.0,0.89,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:53:37,2025-01-06 07:58:08,N,1.0,42,41,1.0,0.68,6.5,0.0,0.5,2.4,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:16:19,2025-01-06 07:28:00,N,1.0,74,75,1.0,1.36,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:38:35,2025-01-06 07:51:58,N,1.0,74,236,1.0,1.87,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:52:36,2025-01-06 08:06:08,N,1.0,42,75,1.0,2.18,14.2,0.0,0.5,2.83,0.0,,1.0,18.53,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:12:16,2025-01-06 07:23:06,N,1.0,74,43,1.0,1.58,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:51:01,2025-01-06 08:18:37,N,1.0,95,237,1.0,7.74,35.2,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:14:59,2025-01-06 07:25:08,N,1.0,74,263,1.0,2.12,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:43:24,2025-01-06 08:07:53,N,1.0,74,42,1.0,1.68,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:35:56,2025-01-06 07:41:43,N,1.0,74,74,1.0,0.67,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:51:08,2025-01-06 08:04:11,N,1.0,74,152,1.0,1.94,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:56:48,2025-01-06 08:01:24,N,1.0,7,264,1.0,0.94,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:36:25,2025-01-06 08:47:04,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,1.15,0.0,,1.0,12.65,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:21:49,2025-01-06 08:33:38,N,1.0,82,129,1.0,1.2,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:31:03,2025-01-06 08:58:58,N,1.0,74,236,1.0,2.58,24.0,0.0,0.5,4.24,0.0,,1.0,32.49,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:16:07,2025-01-06 08:37:56,N,1.0,33,107,1.0,3.78,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:18:41,2025-01-06 08:23:29,N,1.0,236,236,1.0,0.28,5.8,0.0,0.5,2.01,0.0,,1.0,12.06,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:29:56,2025-01-06 08:34:26,N,1.0,166,151,1.0,1.23,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:05:45,2025-01-06 08:14:20,N,1.0,74,75,1.0,0.93,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:27:27,2025-01-06 08:31:35,N,1.0,74,42,1.0,0.65,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:40:22,2025-01-06 08:53:13,N,1.0,74,166,1.0,1.96,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:09:49,2025-01-06 08:23:01,N,1.0,74,263,1.0,2.1,13.5,2.75,1.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:45:38,2025-01-06 09:04:33,N,1.0,74,140,1.0,3.6,19.8,2.75,1.5,4.0,0.0,,1.0,28.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:09:01,2025-01-06 08:22:23,N,1.0,74,75,1.0,1.77,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:35:58,2025-01-06 08:48:47,N,1.0,42,127,1.0,3.7,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:00:02,2025-01-06 09:33:47,N,1.0,83,260,1.0,4.15,70.9,0.0,0.5,0.0,0.0,,1.0,72.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:56:33,2025-01-06 09:14:07,N,1.0,74,75,3.0,1.24,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:55:52,2025-01-06 09:14:40,N,1.0,129,193,1.0,3.7,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:22:11,2025-01-07 06:31:02,N,1.0,75,238,1.0,1.45,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:22:46,2025-01-06 08:36:18,N,1.0,75,141,1.0,1.9,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:59:51,2025-01-06 08:11:04,N,1.0,130,215,1.0,1.58,12.1,0.0,0.5,1.5,0.0,,1.0,15.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:56:04,2025-01-06 09:02:15,N,1.0,210,210,1.0,0.9,7.9,0.0,1.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:44:11,2025-01-06 09:07:59,N,1.0,95,137,1.0,9.02,38.7,0.0,0.5,10.13,6.94,,1.0,60.77,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:08:35,2025-01-06 08:26:04,N,1.0,74,151,1.0,2.44,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:09:55,2025-01-06 08:17:46,N,1.0,74,42,1.0,0.73,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:46:06,2025-01-06 09:01:22,N,1.0,74,75,1.0,1.41,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:21:45,2025-01-06 08:31:28,N,1.0,41,74,1.0,1.4,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:01:21,2025-01-06 08:37:20,N,1.0,243,234,1.0,9.8,41.5,3.5,1.5,5.0,0.0,,1.0,51.5,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:42:35,2025-01-06 08:53:17,N,1.0,74,166,1.0,1.7,12.1,0.0,1.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:12:37,2025-01-06 08:27:55,N,1.0,74,236,1.0,1.87,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:34:13,2025-01-06 08:45:13,N,1.0,75,166,1.0,1.76,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:43:29,2025-01-06 08:54:12,N,1.0,74,166,1.0,1.59,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:08:31,2025-01-06 08:28:19,N,1.0,41,243,1.0,4.73,24.0,0.0,0.5,2.0,0.0,,1.0,27.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:54:23,2025-01-06 09:01:41,N,1.0,24,41,1.0,0.87,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:17:48,2025-01-06 08:58:18,N,1.0,95,72,1.0,8.31,44.3,0.0,0.5,5.0,0.0,,1.0,50.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:24:31,2025-01-06 08:37:34,N,1.0,41,239,3.0,2.01,13.5,0.0,0.5,1.5,0.0,,1.0,19.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:35:27,2025-01-06 08:52:13,N,1.0,74,263,1.0,2.3,17.0,2.75,1.5,1.0,0.0,,1.0,22.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:58:11,2025-01-06 08:59:29,N,1.0,75,74,1.0,0.5,4.4,0.0,1.5,0.1,0.0,,1.0,6.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:03:11,2025-01-06 08:11:53,N,1.0,74,74,1.0,1.08,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:14:50,2025-01-06 08:25:33,N,1.0,42,75,1.0,2.46,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:45:03,2025-01-06 08:58:23,N,1.0,74,75,1.0,1.23,12.8,0.0,0.5,1.43,0.0,,1.0,15.73,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:55:53,2025-01-06 09:18:54,N,1.0,74,236,1.0,2.3,20.5,0.0,0.5,4.0,0.0,,1.0,28.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:12:42,2025-01-06 08:35:36,N,1.0,260,162,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:47:02,2025-01-06 08:53:01,N,1.0,75,238,1.0,0.98,7.9,0.0,0.5,3.0,0.0,,1.0,12.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:55:11,2025-01-06 09:12:51,Y,1.0,74,236,1.0,1.6,16.3,2.75,1.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:28:49,2025-01-06 08:39:59,N,1.0,116,244,1.0,2.28,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:24:03,2025-01-06 08:40:26,N,1.0,33,162,1.0,6.21,27.5,0.0,0.5,5.85,0.0,,1.0,38.35,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:09:35,2025-01-06 08:27:08,N,1.0,74,42,1.0,4.81,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:56:20,2025-01-06 08:13:30,N,1.0,74,236,1.0,1.86,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:49:33,2025-01-06 08:54:04,N,1.0,74,75,1.0,0.74,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:15:40,2025-01-06 08:31:51,N,1.0,130,258,1.0,3.82,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:08:40,2025-01-06 08:18:58,N,1.0,75,166,1.0,1.55,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:44:50,2025-01-06 08:59:05,N,1.0,74,75,1.0,1.3,13.5,0.0,0.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:29:47,2025-01-06 09:06:52,N,1.0,89,231,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:38:01,2025-01-06 08:48:38,N,1.0,74,75,1.0,1.38,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:49:57,2025-01-06 09:00:56,N,1.0,75,166,1.0,1.87,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:11:59,2025-01-06 08:26:55,N,1.0,74,43,1.0,1.37,13.5,0.0,0.5,2.25,0.0,,1.0,17.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:48:58,2025-01-06 09:01:52,N,1.0,74,152,1.0,1.59,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:49:06,2025-01-06 08:57:03,N,1.0,65,33,1.0,0.64,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:52:47,2025-01-06 09:38:52,N,1.0,102,236,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:07:04,2025-01-06 08:14:07,N,1.0,43,237,5.0,1.4,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:27:21,2025-01-06 08:46:10,N,1.0,75,161,5.0,2.33,18.4,0.0,0.5,2.34,0.0,,1.0,25.74,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:36:57,2025-01-06 08:46:16,N,1.0,74,152,1.0,1.24,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:25:38,2025-01-06 08:58:50,N,1.0,7,112,1.0,4.06,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:17:09,2025-01-06 08:35:27,N,1.0,75,142,1.0,2.33,17.7,0.0,0.5,1.5,0.0,,1.0,23.45,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:52:40,2025-01-06 09:12:02,N,1.0,24,236,1.0,2.2,18.4,0.0,0.5,3.4,0.0,,1.0,26.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:12:10,2025-01-06 08:25:49,N,1.0,74,151,1.0,2.6,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:11:18,2025-01-06 08:19:14,N,1.0,130,197,1.0,1.11,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:23:40,2025-01-06 08:33:34,N,1.0,260,129,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:42:27,2025-01-06 08:55:33,N,1.0,74,75,1.0,1.36,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:00:23,2025-01-06 09:06:17,N,1.0,75,236,1.0,0.88,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:21:56,2025-01-06 08:24:29,N,1.0,82,83,1.0,0.59,5.1,0.0,0.5,0.01,0.0,,1.0,6.61,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:03:04,2025-01-06 08:13:37,N,1.0,74,75,1.0,1.42,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:50:25,2025-01-06 09:10:39,N,1.0,74,244,1.0,4.56,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:15:34,2025-01-06 08:26:37,N,1.0,74,75,1.0,1.42,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:43:48,2025-01-06 08:50:06,N,1.0,43,238,1.0,0.95,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:00:00,2025-01-06 09:13:32,N,1.0,236,263,1.0,1.2,12.8,0.0,0.5,4.26,0.0,,1.0,21.31,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:38:01,2025-01-06 08:58:53,N,1.0,74,236,1.0,1.97,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:41:59,2025-01-06 08:58:07,N,1.0,74,75,1.0,1.51,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:13:10,2025-01-06 08:24:45,N,1.0,74,75,1.0,1.24,11.4,0.0,0.5,5.0,0.0,,1.0,17.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:54:48,2025-01-06 09:08:04,N,1.0,74,24,1.0,2.03,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:06:52,2025-01-06 08:12:25,N,1.0,166,239,1.0,1.6,9.3,2.75,1.5,2.7,0.0,,1.0,16.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 08:49:30,2025-01-06 08:57:29,N,1.0,166,239,1.0,1.9,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:19:01,2025-01-06 08:35:29,N,1.0,75,166,1.0,2.68,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:39:59,2025-01-06 08:58:09,N,1.0,166,263,1.0,3.62,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:02:55,2025-01-06 09:14:09,N,1.0,74,166,1.0,1.82,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:01:59,2025-01-06 08:05:25,N,1.0,41,24,1.0,0.38,5.1,0.0,0.5,1.65,0.0,,1.0,8.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:29:09,2025-01-06 08:33:38,N,1.0,42,42,1.0,0.64,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:07:41,2025-01-06 07:12:34,N,1.0,74,74,2.0,0.73,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:27:12,2025-01-06 07:41:41,N,1.0,74,238,2.0,2.5,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:37:15,2025-01-06 09:04:49,N,1.0,102,28,1.0,5.97,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:07:13,2025-01-06 08:18:03,N,1.0,74,75,1.0,0.83,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:54:23,2025-01-06 09:04:50,N,1.0,74,74,1.0,1.57,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:38:10,2025-01-06 08:53:09,N,1.0,74,236,1.0,1.98,15.6,0.0,0.5,4.9,0.0,,1.0,24.5,1.0,1.0,2.5,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:41:36,2025-01-06 08:56:23,N,1.0,74,43,1.0,1.51,14.2,0.0,0.5,2.36,0.0,,1.0,18.06,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:37:34,2025-01-06 08:49:22,N,1.0,74,152,1.0,1.46,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:38:08,2025-01-06 08:48:49,N,1.0,130,130,1.0,1.61,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:29:27,2025-01-06 08:34:10,N,1.0,74,75,1.0,0.59,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:57:10,2025-01-06 09:21:15,N,1.0,74,50,1.0,3.86,24.7,0.0,0.5,7.42,0.0,,1.0,37.12,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:17:19,2025-01-06 09:17:23,N,5.0,225,264,1.0,0.11,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:02:55,2025-01-06 09:08:38,N,1.0,7,193,1.0,1.14,7.9,0.0,0.5,4.0,0.0,,1.0,13.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:14:40,2025-01-06 09:29:03,N,1.0,7,223,1.0,2.33,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:11:39,2025-01-06 09:50:18,N,5.0,93,132,1.0,11.88,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 09:09:43,2025-01-06 09:32:48,N,1.0,74,262,1.0,2.58,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
